date,granularite,maille_code,maille_nom,cas_confirmes,deces,reanimation,source_nom,source_url,source_type
2020-03-08,departement,DEP-17,Charente-Maritime,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-18,Cher,0.0,0.0,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-19,Corrèze,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-19,Corrèze,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-22,Côtes-d'Armor,0.0,0.0,,,,agences-regionales-sante
2020-03-08,departement,DEP-23,Creuse,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-24,Dordogne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-25,Doubs,41.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-26,Drôme,16.0,1.0,1.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-27,Eure,6.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-28,Eure-et-Loir,5.0,0.0,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-28,Eure-et-Loir,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-29,Finistère,5.0,0.0,,,,agences-regionales-sante
2020-03-08,departement,DEP-32,Gers,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-33,Gironde,4.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-33,Gironde,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-34,Hérault,18.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-35,Ille-et-Vilaine,7.0,0.0,,,,agences-regionales-sante
2020-03-08,departement,DEP-36,Indre,0.0,0.0,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-37,Indre-et-Loire,5.0,0.0,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-37,Indre-et-Loire,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-40,Landes,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-41,Loir-et-Cher,0.0,0.0,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-42,Loire,6.0,0.0,2.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-44,Loire-Atlantique,8.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-08,departement,DEP-44,Loire-Atlantique,8.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-45,Loiret,7.0,0.0,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-45,Loiret,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-47,Lot-et-Garonne,11.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-47,Lot-et-Garonne,10.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-49,Maine-et-Loire,6.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-08,departement,DEP-49,Maine-et-Loire,7.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-50,Manche,6.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-51,Marne,5.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-52,Haute-Marne,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-53,Mayenne,1.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-08,departement,DEP-54,Meurthe-et-Moselle,10.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-55,Meuse,2.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-56,Morbihan,47.0,,,,,agences-regionales-sante
2020-03-08,departement,DEP-57,Moselle,16.0,1.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-58,Nièvre,0.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.08_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-08,departement,DEP-59,Nord,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-60,Oise,9.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-61,Orne,0.0,0.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-63,Puy-de-Dôme,7.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-64,Pyrénées-Atlantiques,2.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-67,Bas-Rhin,46.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-68,Haut-Rhin,162.0,2.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-69,Rhône,44.0,0.0,6.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-72,Sarthe,5.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-08,departement,DEP-72,Sarthe,5.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-73,Savoie,3.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-74,Haute-Savoie,59.0,0.0,3.0,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,departement,DEP-75,Paris,26.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-76,Seine-Maritime,8.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-77,Seine-et-Marne,12.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-78,Yvelines,13.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-79,Deux-Sèvres,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-80,Somme,4.0,0.0,,Préfecture de la Somme,http://www.somme.gouv.fr/content/download/31840/197249/file/9%20mars%202020.pdf,prefectures
2020-03-08,departement,DEP-83,Var,5.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,departement,DEP-84,Vaucluse,3.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,departement,DEP-85,Vendee,4.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-08,departement,DEP-85,Vendée,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-86,Vienne,1.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-86,Vienne,1.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-87,Haute-Vienne,0.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,departement,DEP-88,Vosges,15.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,departement,DEP-89,Yonne,4.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-90,Territoire de Belfort,41.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-08,departement,DEP-91,Essone,6.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-92,Hauts-de-Seine,19.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-93,Seine-Saint-Denis,16.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-94,Val-de-Marne,13.0,,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,departement,DEP-95,Val-d'Oise,39.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,pays,FRA,France,1126.0,19.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-08,region,REG-11,Ile-de-France,226.0,1.0,,ARS Ile-de-France,https://www.iledefrance.ars.sante.fr/system/files/2020-03/PointSituationCovid19_20200308.pdf,agences-regionales-sante
2020-03-08,region,REG-24,Centre Val de Loire,17.0,,,ARS Centre - Val de Loire,http://www.indre.gouv.fr/content/download/23260/163520/file/Bulletin%20d'information%20Covid-19%20-%20n%C2%B01%20-%2008-03-20%20_1.pdf,agences-regionales-sante
2020-03-08,region,REG-27,Bourgogne-Franche-Comté,112.0,0.0,,ARS Bourgogne-Franche-Comté,https://www.bourgogne-franche-comte.ars.sante.fr/system/files/2020-03/2020.03.08_COVID19_SITUATION%20BFC.pdf,agences-regionales-sante
2020-03-08,region,REG-28,Normandie,22.0,1.0,,ARS Normandie,https://www.normandie.ars.sante.fr/system/files/2020-03/CPpointSituation20200308.pdf,agences-regionales-sante
2020-03-08,region,REG-44,Grand Est,262.0,3.0,45.0,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/Covid19_point_GrandEst080320.pdf,agences-regionales-sante
2020-03-08,region,REG-52,Pays de la Loire,24.0,,,ARS Pays de la Loire,https://www.pays-de-la-loire.ars.sante.fr/system/files/2020-03/2020-03-08%20bulletin%20information%20COVID-19.pdf,agences-regionales-sante
2020-03-08,region,REG-53,Bretagne,59.0,,,ARS Bretagne,http://www.ille-et-vilaine.gouv.fr/Actualites/Espace-presse/2020/COVID-19-informations-recommandations-et-mesures-sanitaires,agences-regionales-sante
2020-03-08,region,REG-75,Nouvelle-Aquitaine,29.0,,,ARS Nouvelle-Aquitaine,https://www.nouvelle-aquitaine.ars.sante.fr/system/files/2020-03/CP_Covid19_PointSituation_ARSNA_08_03_2020.pdf,agences-regionales-sante
2020-03-08,region,REG-84,Auvergne Rhône-Alpes,146.0,1.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200308_ARSARA_COVID-19_Point_Situation_1.pdf,agences-regionales-sante
2020-03-08,region,REG-93,Provence-Alpes-Côte d’Azur,52.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-8-mars,agences-regionales-sante
2020-03-08,monde,WORLD,Monde,105828.0,3584.0,,Santé publique France,https://www.santepubliquefrance.fr/maladies-et-traumatismes/maladies-et-infections-respiratoires/infection-a-coronavirus/articles/infection-au-nouveau-coronavirus-sars-cov-2-covid-19-france-et-monde,sante-publique-france
2020-03-09,collectivite-outremer,COM-977,Saint-Barthélémy,1.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%207%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante
2020-03-09,collectivite-outremer,COM-978,Saint-Martin,2.0,,,ARS Guadeloupe,https://www.guadeloupe.ars.sante.fr/system/files/2020-03/Bulletin%207%20coronavirus%20Iles%20du%20Nord.pdf,agences-regionales-sante
2020-03-09,departement,DEP-01,Ain,17.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-09,departement,DEP-02,Aisne,26.0,2.0,,ARS Hauts-de-France,https://web.archive.org/web/20200311074519/https://www.hauts-de-france.ars.sante.fr/coronavirus-covid-19-point-de-situation-dans-les-hauts-de-france,agences-regionales-sante
2020-03-09,departement,DEP-02,Aisne,28.0,2.0,,Préfecture de l'Aisne,http://www.aisne.gouv.fr/content/download/26101/172362/file/20200309_CP-point-de-situationVF.pdf,prefectures
2020-03-09,departement,DEP-02,Aisne,28.0,,,Coronavirus-France-Dataset,https://github.com/lperez31/coronavirus-france-dataset,lperez31-historical-data
2020-03-09,departement,DEP-04,Alpes-de-Haute-Provence,1.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars,agences-regionales-sante
2020-03-09,departement,DEP-05,Hautes-Alpes,12.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars,agences-regionales-sante
2020-03-09,departement,DEP-06,Alpes-Maritimes,22.0,0.0,,ARS Provence-Alpes-Côte d’Azur,https://www.paca.ars.sante.fr/coronavirus-en-provence-alpes-cote-dazur-point-de-situation-du-9-mars,agences-regionales-sante
2020-03-09,departement,DEP-07,Ardèche,6.0,0.0,,ARS Auvergne Rhône-Alpes,https://www.auvergne-rhone-alpes.ars.sante.fr/system/files/2020-03/200309_ARSARA_COVID-19_Point_Situation.pdf,agences-regionales-sante
2020-03-09,departement,DEP-08,Ardennes,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,agences-regionales-sante
2020-03-09,departement,DEP-10,Aube,1.0,0.0,,ARS Grand-Est,https://www.grand-est.ars.sante.fr/system/files/2020-03/CP_Coronavirus_covid%2019_GrandEst_090320.pdf,agences-regionales-sante
2020-03-09,departement,DEP-11,Aude,14.0,0.0,,ARS Occitanie,https://www.occitanie.ars.sante.fr/system/files/2020-03/%40ARSOC_%23COVID-19_BulletinInfo2_20200309.pdf,agences-regionales-sante
